detectTime,keypoints,keypointsDist,computeTime,matched
0.172987,1468,"{8:55,9:34,10:79,11:222,12:223,13:153,14:68,15:36,16:40,17:39,18:61,19:33,20:16,21:21,22:15,23:20,24:33,25:37,26:32,27:21,28:17,29:13,30:13,31:10,32:12,33:17,34:9,35:11,36:25,37:10,38:4,39:4,40:3,41:3,42:3,43:3,44:2,47:2,48:8,49:3,50:4,51:3,52:2,53:3,54:2,55:3,56:4,57:3,58:2,59:2,72:30}",0.0130177,564
0.151464,1489,"{8:51,9:48,10:92,11:185,12:227,13:148,14:72,15:37,16:44,17:38,18:69,19:25,20:22,21:23,22:16,23:17,24:47,25:25,26:23,27:32,28:15,29:11,30:22,31:9,32:12,33:10,34:15,35:15,36:30,37:3,38:7,39:8,40:3,41:3,42:5,43:3,44:1,45:1,46:2,47:2,48:6,49:5,50:5,51:2,52:3,53:5,54:1,55:2,56:1,57:2,58:1,59:1,60:1,62:1,72:35}",0.0100524,571
0.152423,1478,"{8:66,9:40,10:86,11:189,12:220,13:165,14:74,15:39,16:36,17:35,18:64,19:33,20:24,21:16,22:12,23:15,24:24,25:24,26:28,27:38,28:16,29:11,30:14,31:9,32:14,33:17,34:15,35:16,36:36,37:7,38:9,39:3,40:1,41:3,42:3,43:7,44:1,45:2,46:2,47:3,48:5,49:1,50:5,51:3,52:2,53:4,54:1,55:2,56:3,57:1,58:1,59:3,72:30}",0.0100773,557
0.172539,1467,"{8:53,9:36,10:98,11:217,12:228,13:146,14:68,15:61,16:35,17:28,18:70,19:23,20:14,21:13,22:16,23:21,24:37,25:23,26:21,27:26,28:13,29:16,30:14,31:7,32:16,33:12,34:13,35:19,36:24,37:5,38:11,39:4,40:5,41:2,42:5,43:1,45:4,46:2,47:2,48:1,49:4,50:3,51:5,52:1,53:4,54:2,55:3,56:3,57:2,58:1,59:1,72:28}",0.0100927,571
0.150171,1486,"{8:54,9:34,10:95,11:220,12:230,13:126,14:64,15:44,16:39,17:45,18:74,19:32,20:20,21:22,22:10,23:23,24:32,25:22,26:31,27:17,28:18,29:9,30:14,31:10,32:13,33:12,34:20,35:6,36:40,37:7,38:11,39:4,40:3,41:4,42:3,43:2,44:2,45:2,47:2,48:4,49:4,50:3,51:5,52:4,53:2,54:7,55:4,57:2,58:1,60:1,72:33}",0.00980242,573
0.155688,1448,"{8:58,9:51,10:99,11:190,12:198,13:144,14:82,15:54,16:40,17:39,18:50,19:27,20:8,21:21,22:18,23:18,24:35,25:19,26:23,27:24,28:28,29:16,30:13,31:12,32:10,33:10,34:6,35:9,36:28,37:13,38:5,39:4,40:7,41:2,42:5,43:1,44:4,45:1,46:2,47:4,48:7,49:3,51:1,52:4,53:4,54:7,55:3,56:1,57:1,58:2,59:1,68:1,70:1,72:34}",0.00954955,570
0.153958,1462,"{8:59,9:47,10:86,11:205,12:231,13:138,14:72,15:38,16:30,17:38,18:73,19:28,20:23,21:21,22:16,23:16,24:27,25:23,26:24,27:24,28:17,29:12,30:12,31:16,32:9,33:16,34:11,35:12,36:36,37:10,38:7,39:4,40:3,41:3,42:2,43:1,44:2,45:1,46:2,47:3,48:5,49:1,50:1,51:3,52:6,53:4,54:3,55:3,56:3,57:1,60:1,66:1,72:32}",0.00890418,554
0.154465,1407,"{8:53,9:41,10:78,11:172,12:230,13:148,14:74,15:36,16:45,17:30,18:55,19:26,20:22,21:15,22:16,23:20,24:34,25:29,26:29,27:23,28:15,29:10,30:17,31:13,32:6,33:8,34:15,35:14,36:25,37:9,38:3,39:10,40:3,41:2,42:2,43:2,44:2,45:3,46:2,47:2,48:5,49:2,50:3,51:3,52:5,54:5,55:5,56:2,57:1,58:2,59:2,72:33}",0.00938556,537
0.155807,1415,"{8:46,9:36,10:87,11:156,12:228,13:153,14:88,15:44,16:39,17:45,18:51,19:27,20:21,21:15,22:18,23:22,24:28,25:22,26:21,27:22,28:24,29:10,30:6,31:10,32:14,33:16,34:17,35:18,36:25,37:8,38:4,39:3,40:2,41:5,43:3,44:1,45:4,46:3,47:1,48:3,49:5,50:4,51:3,52:6,53:2,54:4,55:5,56:1,57:5,58:1,60:1,65:1,72:31}",0.00968064,556
0.157017,1428,"{8:52,9:36,10:78,11:183,12:224,13:139,14:83,15:47,16:28,17:46,18:69,19:27,20:18,21:19,22:13,23:25,24:21,25:22,26:21,27:26,28:14,29:11,30:16,31:16,32:17,33:20,34:8,35:14,36:25,37:8,38:4,39:7,40:4,41:2,42:7,43:4,44:1,45:4,46:3,47:3,48:1,49:4,50:4,51:4,52:7,53:6,54:3,55:2,57:1,58:2,59:2,60:1,72:26}",0.0111263,0
